,Title,Year,Genre,Synopsis,IMDb id
1192,Reach Poalim,2011,"Drama, Thriller",'The Stolen Wish' is a mesmerizing thriller based on real events - a horrific suicide bombing that took dozens of young lives and forced the author to look differently upon fate - it's the surreal nature of this feature length movie that best reflects reality.,2539150
1193,Havurat Rosh Kruv,2010,Family,NA,1910548
1194,Af Milah L'Morgenstein,1963,"Action, Adventure, Drama","David 'The King of Israel' is called ""A man after God's own heart"".",0133340
1195,Gods Heart,,Comedy,NA,6249754
1196,Odot Ha-Monitin,2001,Drama,The conjunction of creativity and death through the confrontation between a film director and the subject of his creation - a gifted piano player who became a criminal.,0289366
1197,Rachamim,2007,"Comedy, Drama",NA,7176214
1198,The Glorious Silver Hanukah Menorah,1996,NA,NA,0145795
1199,Folie à Trois,2014,Drama,"Three individuals, each with a disabling disorder, meet under bizarre circumstances. Their biggest fears are challenged one fateful night, when they realise they hold the ability to either cure or destroy each other. Which will it be?",3149392
1200,Klavim Lo Novhim Beyarok,1996,Comedy,NA,0116786
1201,Ha-Proyect Shel Piter Shmychel,2008,Comedy,"Shimi Shimon is a guy in his 30'ths, a dreamer and a small underdog gambler that owes a lot of money to the neighborhood Mafia & main gambler . one day he decides to establish a soccer team for children to find the next rising star like ""Yossi Benayun"" and sell him to a big club, a course that will solve all of his problems.",0834580
1202,Janem Janem,2005,Drama,"Eldi, a 40 year old high -school teacher, is in a midlife crisis. He just returned from a long army reserve service in Jenin and informs the school principal that he is not coming back to teach. His midlife crisis is blended with the trauma caused by the loss of his friend, who was killed in front of him by the gunshot of a sniper in the observation post. Eldi's wife, a psychologist, suggests that he get away for awhile. Rather than getting on a plane, Eldi sets out on a journey in his own country. Traveling incognito, he discovers an unknown world in the middle of Tel Aviv. A world of Turkish and Romanian foreign workers exploited by shady Israelis who hire out laborers and control a group of prostitutes. He is drawn into the world of these foreign workers, finds he is attracted to a Russian woman hiding from an Israeli who bought her to be his wife.",0833474
1203,Trempistim,1998,Drama,"On his way from Haifa to Tel Aviv, Yehezkel Schwartz picks up three hitchhikers- an Orthodox soldier, a free-spirited young woman and an Israeli Arab. The familiar journey from Haifa to Tel Aviv turns into a journey of smiles and tears in our souls.",0162019
1204,Shabazi,1997,Drama,"Based on the TV series ""Ha-Mone Dofek"" (""Night Fare""). Danny lives in a one bedroom apartment in Shabazi, a run down neighborhood crumbling over the heads of its inhabitants - dirt poor day laborers, junkies and the homeless, who find refuge in abandoned buildings. One rainy evening Danny almost runs over Gideon, an army comrade, who is now a homeless junkie. Gideon tries to tell Danny about some sinister scam that is going on around in the 'hood, but he's too high, too scared and too confused. The next day Gideon is found murdered, but the police have no real interest in another dead junkie. Danny decides to track down the killer himself. What appears at first to be a drug war soon reveals itself as a vast cooperation between outlaws and men of law. Danny manages to expose the big shots behind the scene, the scumbags who murdered his once brother in arms. Danny's crusade is over; He removes his temporary armor and goes back to his one bedroom apartment in Shabazi - a glorious knight...",0143869
1205,Leylasede,1995,Drama,"On the evening of Passover dinner holiday ,a family gathering reveals the delicate relationships between parents, brothers,sisters, husbands and wives. Secrets and lies force them to understand how fragile everything is.",0116867
1206,Put K Slave,1997,Romance,NA,4505300
1207,Street smart,,Drama,"In the heart of Tel-Aviv's Neve Tzedek neighborhood stands an old house that operates as a shelter for youth from broken homes. Jackie, a young man who finds himself running the shelter after the sudden death of its legendary founder, discovers that the old house actually belongs to the municipality of Tel-Aviv, and has been bought by a businessman who's planning to demolish the house and build a boutique hotel on its ruins. Together with the house's at-risk youth, and with the help of a social worker who comes on board, Jackie launches a relentless struggle against the municipality's representatives, to save the house, which, for the youth it shelters-- is their last refuge, their last lifeline.",12612112
1208,Exile: A Myth Unearthed,2011,NA,"Exile looks at new evidence that suggests the majority of the Jewish people may not have been exiled following the fall of Jerusalem in 70 AD, and asks us to rethink about an event that has played a critical role in the Christian and Jewish traditions.",3052080
1209,"Geveret Tiftehi, Ze Ani",1992,Comedy,NA,0148210
1210,Dependent,1994,NA,NA,0235336
1211,The Doubt,,Drama,"Amal, a strong Palestinian woman, has waited 12 years for her husband's release from Israeli prison. But now, that he's back, the joyous expectation is shaken, since Ibrahim carries with him an incomplete mourning that haunts the family.",15554956
1212,Milk & Honey,2001,Drama,NA,8546902
1213,Korban HaAhava,1992,"Family, Musical",NA,8318372
1214,The marked ones 2020,2020,Comedy,NA,14097392
1215,Adama Hamah,1984,Drama,A young Israeli soldier suffers a personal crisis after being released from a psychiatric hospital and returns home to find that his wife has left him taking their son with her.,0133338
1216,The Claim,2017,Drama,NA,6922090
1217,Ot Kain,1982,Drama,"A national religious woman is determined to produce a film about German Jewry in Israel. She believes that her initiative is rejected by the film funds because of political and ethnic discrimination. But after she files a claim for compensation for the assets of her grandparent, Joseph Süß Oppenheimer, she returns to Israel as a wealthy woman, which allows her to clean out the film funds.",0086365
1218,Chozeh Ahavah,1986,Drama,NA,0133866
1219,Olin: Documented Fairy Tale,1998,NA,"Under the magnificent scenery of the beaches on the Sinai desert - a love story takes place between a female dolphin named Olin and a young deaf and dumb Bedouin fisherman named Abdalla. This random acquaintance developed into a deep and emotionally involved relationship during which Abdalla, who never spoke a word' now speaks fluently and Olin, in a miraculous way, gave birth to a baby dolphin. Rumors of this unique relationship and of Olin's therapeutic powers, brought tourists from around the globe to this isolated Bedouin village. Jealousy and greed threaten this special relationship and the social fabric of the village conservative Bedouin tradition. Will this turn into being a 'Gift of God' or is it 'God's way to test human greed'.",0194208
1220,Auxiliary Ego,2014,"Drama, Mystery, Thriller","Micky Avidan must help Amnon Pinto after he was arrested alongside many left wing protesters. She must obtain the legal aid of Carine Katz, who seems quite reluctant and suspicious.",4158582
1221,Ze Lo Seret Studentim,1997,NA,NA,0167507
1222,Tel-Aviv Location,2009,"Animation, Action, Comedy",An anthology of 10 short films celebrating the Centennial year of Tel-Aviv-Yafo.,1703945
1223,Mishpahat Simhon,1964,"Comedy, Drama","The Simhon family was a radio show on Army Radio in the 1960's. The show was broadcast three times a week in 10 minutes each. In 1964, this film adaptation was produced.",0137110
1224,HaSheker HaGadol,2012,Drama,Liat is a single mother now on her own after her husband was murdered because he owed money. She is using all her strength in her fight for survival.,6638574
1225,Kobi V'Mali,1978,Drama,NA,0151234
1226,Nini,1962,"Drama, Romance",NA,0151763
1227,Ha-Doda Mi'Argentina,1984,Comedy,NA,0143219
1228,The Life and Death of Gotel Botel,2009,Musical,"Nati Ornan, an unknown musician and failed lover, lives in a grey world. During the day he is a genuine loser who lives with his mother and plays the part of a vacuum cleaner in a children's play. At night he is the leader of a rebellious Indy band that is overlooked by the establishment and the public. His pitiful personal and professional life propels Nati into creating a dark and narcissistic split personality known as Gotel Botel. Gotel brings Nati greatness: he avenges his enemies, creates a successful underground show and conquers the heart of Ayelet, Nati's secret love. As expected of an Indy band, its band members are just as weird. Hila, his good friend and show manager, dreams of hitting the charts. Tal, the band's guitarist, is torn between his love of music and his wife who demands that he grow up. Noa is the anarchistic cello player who goes on a rampage of urban terror. Gotel makes Nati's dreams come true, but Nati isn't all that sure this is a good thing. Nati and Ayelet's relationship deteriorates as a result of Gotel's megalomaniacal and violent nature. The show becomes a hit but is commercialized and Nati starts losing his grip on reality. Nati and Gotel head to battle, but this time they are against one. Nati must choose. Will he remain loyal to his art or will he sacrifice himself for success? The film tells the sad story of the world of commercial art, in which the greatest danger is the loss of one's identity. It is a world which loses its color from day to day, where weird characters are the only hope for individuality. The movie is inspired by the anarchism of its characters and thus creates a wild circus of diverse genres. The movie consists of a fictional script embedded with genuine actors, locations, situations and archives based on three years of filming the actual band. As the character of Gotel takes hold of Nati, the fiction takes hold of the documentary reality until they both merge into one solid half-truth. The film is an attempt to present the alternative culture in its roughest form. It is a world of sub-culture, a world in which people don't try to disguise their deviations. On the contrary, they praise them. It is a colorful and free universe that collapses time after time due to a more conservative reality.",1339554
